playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
aardsda01,David,Aardsma,1981,Denver,CO,USA,R,R,75,215,2004-04-06,2015-08-23,331
aaronha01,Hank,Aaron,1934,Mobile,AL,USA,R,R,72,180,1954-04-13,1976-10-03,3298
aaronto01,Tommie,Aaron,1939,Mobile,AL,USA,R,R,75,190,1962-04-10,1971-09-26,437
aasedo01,Don,Aase,1954,Orange,CA,USA,R,R,75,190,1977-07-26,1990-10-03,448
abadan01,Andy,Abad,1972,Palm Beach,FL,USA,L,L,73,184,2001-09-10,2006-04-13,15
abadfe01,Fernando,Abad,1985,La Romana,La Romana,D.R.,L,L,74,235,2010-07-28,2023-07-18,406
abadijo01,John,Abadie,1850,Philadelphia,PA,USA,R,R,72,192,1875-04-26,1875-06-10,12
abbated01,Ed,Abbaticchio,1877,Latrobe,PA,USA,R,R,71,170,1897-09-04,1910-09-15,857
abbeybe01,Bert,Abbey,1869,Essex,VT,USA,R,R,71,175,1892-06-14,1896-09-23,79
abbeych01,Charlie,Abbey,1866,Falls City,NE,USA,L,L,68,169,1893-08-16,1897-08-19,452
abbotan01,Andrew,Abbott,1999,Lynchburg,VA,USA,L,L,72,192,2023-06-05,,75
abbotco01,Cory,Abbott,1995,San Diego,CA,USA,R,R,74,220,2021-06-05,,46
abbotda01,Dan,Abbott,1862,Portage,OH,USA,R,R,71,190,1890-04-19,1890-05-23,3
abbotfr01,Fred,Abbott,1874,Versailles,OH,USA,R,R,70,180,1903-04-25,1905-09-20,160
abbotgl01,Glenn,Abbott,1951,Little Rock,AR,USA,R,R,78,200,1973-07-29,1984-08-08,248
abbotje01,Jeff,Abbott,1972,Atlanta,GA,USA,R,L,74,190,1997-06-10,2001-09-29,233
abbotji01,Jim,Abbott,1967,Flint,MI,USA,L,L,75,200,1989-04-08,1999-07-21,263
abbotji02,Jim,Abbott,1884,Brooklyn,NY,USA,,R,,,,,2
abbotku01,Kurt,Abbott,1969,Zanesville,OH,USA,R,R,71,180,1993-09-07,2001-04-13,702
abbotky01,Kyle,Abbott,1968,Newburyport,MA,USA,L,L,76,200,1991-09-10,1996-08-24,57
abbotod01,Ody,Abbott,1886,New Eagle,PA,USA,L,R,69,165,1910-09-10,1910-10-15,22
abbotpa01,Paul,Abbott,1967,Van Nuys,CA,USA,R,R,75,185,1990-08-21,2004-08-07,162
abelmi01,Mick,Abel,2001,Portland,OR,USA,R,R,77,190,2025-05-18,,11
aberal01,Al,Aber,1927,Cleveland,OH,USA,L,L,74,195,1950-09-15,1957-09-11,168
abercda01,Frank,Abercrombie,1850,Fort Towson,OK,USA,,,,,1871-10-21,1871-10-21,1
abercre01,Reggie,Abercrombie,1980,Columbus,GA,USA,R,R,75,215,2006-04-04,2008-09-28,180
abernbi01,Bill,Abernathie,1929,Torrance,CA,USA,R,R,70,190,1952-09-27,1952-09-27,1
abernbr01,Brent,Abernathy,1977,Atlanta,GA,USA,R,R,73,185,2001-06-25,2005-09-29,232
abernro01,Robert,Abernathy,1917,Maury County,TN,USA,,,69,170,,,32
abernte01,Ted,Abernathy,1921,Bynum,NC,USA,R,L,74,210,1942-09-19,1944-04-29,7
abernte02,Ted,Abernathy,1933,Stanley,NC,USA,R,R,76,215,1955-04-13,1972-09-30,681
abernwo01,Woody,Abernathy,1915,Forest City,NC,USA,L,L,72,170,1946-07-28,1947-04-17,16
aberscl01,Cliff,Aberson,1921,Chicago,IL,USA,R,R,72,200,1947-07-18,1949-05-09,63
ablesha01,Harry,Ables,1883,Terrell,TX,USA,R,L,74,200,1905-09-02,1911-05-05,14
abnerph01,Philip,Abner,2002,Charlotte,NC,USA,L,L,73,230,2025-09-19,,5
abnersh01,Shawn,Abner,1966,Hamilton,OH,USA,R,R,73,190,1987-09-08,1992-10-03,392
abramca01,Cal,Abrams,1924,Philadelphia,PA,USA,L,L,72,185,1949-04-19,1956-05-09,567
abramcj01,CJ,Abrams,2000,Alpharetta,GA,USA,L,R,74,185,2022-04-08,,523
abramge01,George,Abrams,1897,Seattle,WA,USA,R,R,69,170,1923-04-19,1923-05-04,3
abregjo01,Johnny,Abrego,1962,Corpus Christi,TX,USA,R,R,72,185,1985-09-04,1985-10-03,6
abreual01,Albert,Abreu,1995,Guayubin,Monte Cristi,D.R.,R,R,74,190,2020-08-08,,108
abreubo01,Bobby,Abreu,1974,Maracay,Aragua,Venezuela,L,R,72,220,1996-09-01,2014-09-28,2425
abreubr01,Bryan,Abreu,1997,Santo Domingo,Distrito Nacional,D.R.,R,R,73,225,2019-07-31,,317
abreueu01,Eufemio,Abreu,1901,Matanzas,Matanzas,Cuba,R,R,66,,,,284
abreujo01,Joe,Abreu,1913,Oakland,CA,USA,R,R,68,160,1942-04-23,1942-07-11,9
abreujo02,Jose,Abreu,1987,Cienfuegos,Cienfuegos,Cuba,R,R,75,235,2014-03-31,,1446
abreuju01,Juan,Abreu,1985,San Francisco de Macoris,Duarte,D.R.,R,R,72,185,2011-08-29,2011-09-27,7
abreuto01,Tony,Abreu,1984,Puerto Plata,Puerto Plata,D.R.,B,R,70,200,2007-05-22,2014-07-28,224
abreuwi01,Winston,Abreu,1977,Cotuí,Sánchez Ramírez,D.R.,R,R,74,170,2006-08-06,2009-07-25,38
abreuwi02,Wilyer,Abreu,1999,Maracaibo,Zulia,Venezuela,L,L,70,215,2023-08-22,,275
abstebi01,Bill,Abstein,1883,St. Louis,MO,USA,R,R,72,185,1906-09-25,1910-06-02,170
accarje01,Jeremy,Accardo,1981,Phoenix,AZ,USA,R,R,72,195,2005-05-04,2012-09-27,262
acea01,,Acea,,,,,,,,,,,1
aceveal01,Alfredo,Aceves,1982,San Luis Rio Colorado,Sonora,México,R,R,74,205,2008-08-31,2014-06-02,204
acevedo01,Domingo,Acevedo,1994,Villa de los Almácigos,Santiago Rodríguez,D.R.,R,R,79,240,2021-06-21,,89
acevejo01,Jose,Acevedo,1977,Santo Domingo,Distrito Nacional,D.R.,R,R,72,185,2001-06-19,2005-09-29,104
aceveju01,Juan,Acevedo,1970,Ciudad Juarez,Chihuahua,México,R,R,74,245,1995-04-30,2003-08-05,367
achteaj01,A. J.,Achter,1988,Toledo,OH,USA,R,R,77,215,2014-09-03,2016-10-01,45
ackerji01,Jim,Acker,1958,Freer,TX,USA,R,R,74,210,1983-04-07,1992-06-14,467
ackerto01,Tom,Acker,1930,Paterson,NJ,USA,R,R,76,215,1956-04-20,1959-09-20,153
ackledu01,Dustin,Ackley,1988,Winston-Salem,NC,USA,L,R,73,205,2011-06-17,2016-05-29,635
acklefr01,Fritz,Ackley,1937,Hayward,WI,USA,L,R,73,202,1963-09-21,1964-05-09,5
